"prod_date
","heat_id
",heat_seq,steel_grade,duration,total_billets,total_length,total_weight,"arrival_tim
","opnig_tiime
","closig_time
","ladle_open_wgt
","ladle_close_wgt
","tundish_start_wgt
","tundish_stop_wgt
","first_temp
","last_temp
","liquidus
",C,Si,Mn,P,S,Cr,Mo,Ni,Al,Co,Cu,Nb,Pb,Sn,Ti,V,W,Zn,N,billets_l1,length_l1,wgt_l1,head_len_l1,tail_len_l1,mould_id_l1,mould_life_l1,cast_speed_l1,cast_speed_max_l1,cast_speed_min_l1,mould_level_l1,stroke_l1,freq_l1,oil_flow_l1,mould_water_flow_l1,mould_water_press_l1,delta_T_l1,loop_1_flow_l1,loop_1_press_l1,loop_2_flow_l1,loop_2_press_l1,loop_3_flow_l1,loop_3_press_l1,loop_4_flow_l1,loop_4_press_l1,billets_l2,length_l2,wgt_l2,head_len_l2,tail_len_l2,mould_id_l2,mould_life_l2,cast_speed_l2,cast_speed_max_l2,cast_speed_min_l2,mould_level_l2,stroke_l2,freq_l2,oil_flow_l2,mould_water_flow_l2,mould_water_press_l2,delta_T_l2,loop_1_flow_l2,loop_1_press_l2,loop_2_flow_l2,loop_2_press_l2,loop_3_flow_l2,loop_3_press_l2,loop_4_flow_l2,loop_4_press_l2,billets_l3,length_l3,wgt_l3,head_len_l3,tail_len_l3,mould_id_l3,mould_life_l3,cast_speed_l3,cast_speed_max_l3,cast_speed_min_l3,mould_level_l3,stroke_l3,freq_l3,oil_flow_l3,mould_water_flow_l3,mould_water_press_l3,delta_T_l3,loop_1_flow_l3,loop_1_press_l3,loop_2_flow_l3,loop_2_press_l3,loop_3_flow_l3,loop_3_press_l3,loop_4_flow_l3,loop_4_press_l3,"profile
"
2024-01-02,35024773,1,SAE 1011,84,131,576.36,76.46,2024-01-02 01:26:24,2024-01-02 01:30:04,2024-01-02 02:27:44,72.35,3.31,7.7,11.19,1564.0,1559.0,1524,0.06,0.12,0.74,0.031,0.027000000000000003,0.15,0.015,0.078,,0.009000000000000001,0.24,0.001,,0.017,0.001,0.004,0.001,0.002,0.007189999999999999,45.0,197.99,26.27,0.48,0.0,M4,4041.0,2.8501736603,3.4162511826000004,0.0,169.9542097321,11.992000136900002,114.0236949478,39.5568546648,2247.7269592100997,0.0,5.5294608488999994,129.2031987617,3.4625697657,183.4064766818,1.8317409269,87.5018832035,0.9965289074,95.886206908,1.4782421567,46.0,202.39,26.85,0.48,0.0,M6,2632.0,2.8834288845,3.4952530861000004,0.0,170.141939431,11.9924254581,115.2394316613,40.8581361622,2248.3086147787,0.0,5.997569948300001,130.49826829920002,3.5990739719,186.0017956467,2.1113288975,88.83079417799999,1.0337664943,95.7300639895,1.5782067288,40.0,175.99,23.35,0.48,0.0,M3,4726.0,2.9425422580999996,3.4479300976,0.0,169.90216411990002,11.9866490514,117.613523091,41.423194146899995,2247.6439766924,0.0,6.0242112553,133.5904698157,3.5392153158000004,190.759724763,1.6792873868,91.4150656494,1.0280520861,95.89224400929999,0.7433657868,130X130
2024-01-02,35024774,2,SAE 1011,80,107,470.87,62.47,2024-01-02 02:22:44,2024-01-02 02:30:09,2024-01-02 03:36:34,70.53,1.11,11.19,8.18,1554.0,1551.0,1523,0.07,0.15,0.74,0.019,0.03,0.1,0.013000000000000001,0.077,0.001,0.009000000000000001,0.2,0.001,,0.016,0.001,0.004,0.001,0.002,0.0098,35.0,154.09,20.44,0.0,0.0,M4,4041.0,2.7632008022,3.2883617878,2.1381390095,169.89992537630002,11.9999133453,110.53996742620001,30.8813915648,2250.0534918811,0.0,5.2785582106,124.0978442964,3.160001451,176.12669892009998,1.7394190914,83.62668308399999,0.9514092975,95.636328134,1.4705463882999998,36.0,158.39,21.01,0.0,0.0,M6,2632.0,2.8174507952,3.3528931141,2.2175321579,169.9575273358,11.999770958,112.6666215315,31.493695930399998,2249.8038654639,0.0,5.5518232292,126.45956778240001,3.3638273425,180.0597838964,2.0108305368,85.82440423039999,0.9962850313,95.7338244216,1.5836484945,36.0,158.39,21.01,0.0,0.0,M3,4726.0,2.8276932208,3.4483213425000003,2.2390427589,170.0697827829,12.0003111958,112.9839512244,31.5858666842,2250.2972704744,0.0,5.628997117400001,126.90427637180001,3.1558127722,180.74882533610003,1.5699413942999998,86.1934587094,0.9663205539,95.7586026134,0.7357778723,130X130
2024-01-02,35024775,3,SAE 1011,71,123,541.17,71.79,2024-01-02 03:34:34,2024-01-02 03:36:44,2024-01-02 04:32:04,70.0,0.91,8.18,11.45,1552.0,1547.0,1524,0.06,0.14,0.75,0.016,0.025,0.09,0.013999999999999999,0.076,,0.01,0.24,0.002,0.004,0.017,0.001,0.005,0.002,0.003,0.011009999999999999,41.0,180.39,23.93,0.0,0.0,M4,4042.0,3.0770399307000003,4.0212817192,2.2245719433,170.00800326270002,11.9980427913,123.1656503477,34.5125197497,2267.1181083136,0.0,5.337886882599999,139.0822793822,4.0304404023,201.55668086469998,2.0855710051,98.08845047860001,1.1219769951,97.6329888728,1.5205670866,41.0,180.39,23.93,0.0,0.0,M6,2633.0,3.1191095373,3.956359148,2.5178964138,169.90982043399998,12.0002750454,124.9477465424,35.0286796033,2266.8914861882,0.0,5.5094327903,141.2204012399,4.2419329078,205.2408062961,2.4271282974,100.39429753169999,1.193523617,98.4143716358,1.6583353482999998,41.0,180.39,23.93,0.0,0.0,M3,4727.0,3.1150182088999996,4.1159276962,2.4396765232,169.989833724,12.0019197226,124.792534684,34.9817652802,2265.2529902242,0.0,5.6271558914,141.1519543368,3.9718312636000004,204.8725082905,1.8623331796,100.04502709709999,1.1319103975,98.12315015840001,0.7559892874,130X130
2024-01-02,35024776,4,SAE 1011,66,117,514.78,68.29,2024-01-02 04:29:44,2024-01-02 04:32:14,2024-01-02 05:23:49,71.36,1.73,11.45,11.63,1550.0,1552.0,1522,0.08,0.16,0.77,0.023,0.03,0.11,0.013000000000000001,0.07200000000000001,,0.01,0.24,0.002,0.001,0.018000000000000002,0.001,0.004,0.003,0.002,0.00953,39.0,171.59,22.76,0.0,0.0,M4,4043.0,3.3722142779,3.9344575405,2.8734054565000005,170.00359021339997,12.002360464999999,134.8429039586,37.893110512899995,2299.6991156374,0.0,5.327212862300001,153.2917932188,4.9276863676,225.3506917295,2.4156270222000003,111.4713393394,1.2930303156,100.3718109892,1.5907308126000002,39.0,171.59,22.76,0.0,0.0,M6,2634.0,3.3793783411,4.0873770714,2.8217804432,169.97304144720002,12.000222804,135.2603368299,38.0081404305,2299.8940870289002,0.0,5.3294958910000005,153.9359519525,5.0391773439000005,226.2237761636,2.7994319738,112.09595683859999,1.3526880119,101.5304103246,1.7480302326000001,39.0,171.59,22.76,0.0,0.0,M3,4728.0,3.3898598217,4.363884449,2.6098046303,170.0153300011,11.99694219,135.5887375157,38.102400329400005,2299.8166301344,0.0,5.5018638175,154.01264463409998,4.7675007163,226.64257357679998,2.1446733743,112.2695094902,1.2915064563,101.65546488199999,0.7809857836,130X130
2024-01-02,35024777,5,SAE 1011,61,116,510.38,67.71,2024-01-02 05:17:09,2024-01-02 05:25:34,2024-01-02 06:12:34,69.67,2.11,11.63,14.71,1551.0,1552.0,1523,0.07,0.17,0.75,0.02,0.027999999999999997,0.11,0.013000000000000001,0.076,,0.01,0.28,0.001,0.001,0.018000000000000002,0.001,0.004,0.002,0.002,0.011000000000000001,38.0,167.19,22.18,0.0,0.0,M4,4044.0,3.5003577501,4.0064196587,2.8878762721999998,170.0293435706,11.9995971594,140.0949031806,39.400284181,2299.9527466672002,0.0,5.326129852799999,159.6537039436,5.362860659100001,236.04646418060003,2.5891669136,118.1391838668,1.3857528138000001,105.1460158383,1.7196318781,39.0,171.59,22.76,0.0,0.0,M6,2635.0,3.5771733205,4.4608769417000005,2.9664871692999997,170.18521794920002,11.997064957400001,142.9843610137,40.2347169804,2300.0681658402,0.0,5.2934508221,163.133729192,5.6814094669,242.65934642200003,3.1769205582,121.8419495049,1.5762200164,108.3695082413,1.9670486923000001,39.0,171.6,22.76,0.0,0.0,M3,4729.0,3.5351308314,4.1929740906,2.7243967056000002,169.98925339649998,11.9997164436,141.4392001956,39.7837198108,2300.0458948035,0.0,5.473987726200001,161.3109042502,5.2433962493,239.2870353404,2.3210162281,119.91763116370001,1.4016484284000001,106.7532444665,0.8329088851,130X130
2024-01-02,35024778,6,SAE 1011,64,121,532.38,70.63,2024-01-02 06:03:19,2024-01-02 06:13:54,2024-01-02 07:01:49,73.83,0.43,14.71,12.93,1550.0,1544.0,1523,0.07,0.16,0.75,0.027000000000000003,0.031,0.13,0.013999999999999999,0.07400000000000001,,0.01,0.24,0.002,0.004,0.018000000000000002,0.001,0.004,0.003,0.002,0.00922,40.0,175.99,23.35,0.0,0.0,M4,4045.0,3.5254511380999998,4.0095486641,2.7678086758,169.8355624299,11.9963361416,141.25061099840002,39.7255734292,2300.2112249978,0.0,5.406645001199999,160.9876055158,5.469771654,238.6139252374,2.6384284669999998,119.39601625350001,1.4051979743,106.3485166099,1.7558052484000002,41.0,180.39,23.93,0.0,0.0,M6,2636.0,3.567591494,4.2512478828,2.8190426825999997,170.09822987939998,12.0023301465,142.5724250552,40.1349797485,2299.9567652251003,0.0,5.3972262552,162.9378361633,5.669285959400001,241.9974725099,3.1325904349,121.3006992819,1.5560630833,107.9409542647,1.9541175734999998,40.0,176.0,23.35,0.0,0.0,M3,4730.0,3.54072448,4.0822930336,2.993473053,170.0294183209,11.9977874439,141.644510895,39.851136894,2299.9153838407,0.0,5.5477139339,161.47669484620002,5.2600827643,239.5646066331,2.3323525502,119.8386545607,1.4057903789,106.7459061687,0.8312935129,130X130
2024-01-02,35024779,7,SAE 1011,62,118,519.18,68.88,2024-01-02 06:52:19,2024-01-02 07:04:09,2024-01-02 07:50:09,71.13,3.52,12.93,12.95,1546.0,1544.0,1523,0.07,0.16,0.73,0.027999999999999997,0.03,0.12,0.013999999999999999,0.071,,0.01,0.26,0.002,0.002,0.017,0.001,0.004,0.003,0.002,0.00996,40.0,175.99,23.35,0.0,0.0,M4,4046.0,3.5470893653,4.1659884453,2.9840865135000003,170.0030551731,12.0006806898,141.82882014,39.9121861235,2299.8488526602,0.0,5.3054916297,161.8479221396,5.5469044961,240.28342445779998,2.7092567011,120.2806379924,1.603893393,107.0495291444,1.7825015522999998,39.0,171.59,22.76,0.0,0.0,M6,2637.0,3.5598782081,4.4741744995,2.939892292,170.0762798772,11.9977074096,142.15253282060002,39.9987836241,2300.119905313,0.0,5.326297369300001,162.1410018343,5.6550807918,240.6907356187,3.1571827444,120.4223552613,1.6690046817000002,107.42788447310001,1.9409338478,39.0,171.6,22.77,0.0,0.0,M3,4731.0,3.5501348229,4.0560894012,2.8464195728,169.9026149487,12.0024353008,142.0897114885,39.984627964800005,2299.8032992963,0.0,5.4418330584,162.2231926602,5.3115327636,240.8924880614,2.4139153239,120.64444477090001,1.5363450479,107.4617272056,0.8395800309000001,130X130
2024-01-02,35024780,8,SAE 1011,62,116,510.38,67.71,2024-01-02 07:40:29,2024-01-02 07:52:34,2024-01-02 08:41:29,70.22,1.6,12.95,11.39,1550.0,1560.0,1524,0.06,0.14,0.71,0.022000000000000002,0.028999999999999998,0.11,0.013999999999999999,0.079,,0.009000000000000001,0.22,0.001,0.001,0.015,0.001,0.004,0.001,0.002,0.0095,38.0,167.19,22.18,0.0,0.0,M4,4047.0,3.4896510426,3.8750104904,2.8663656712,170.05520217469999,11.9993770733,139.52955180729998,39.240821273,2300.0562571616,0.0,5.3598899281,158.9624058839,5.4003180834,235.06555668509998,2.5915993791,117.4066782298,1.3834931454,105.02666157350001,1.722707812,39.0,171.59,22.76,0.0,0.0,M6,2638.0,3.541992748,4.4921650887,2.8663656712,170.15377055789997,12.001927880799999,141.5710590943,39.8265728555,2300.1062968761,0.0,5.3711682596,161.5405953478,5.631676432100001,239.7064111239,3.1183347436,120.15895370890001,1.5910085579,107.35322299699999,1.9391489143,39.0,171.59,22.76,0.0,0.0,M3,4732.0,3.5089490289,3.9989888667999995,2.8096563816000004,170.057485272,11.9988666811,140.3186961887,39.4670642292,2299.8951621898,0.0,5.507778704900001,160.0060395421,5.1636270009,236.9641512586,2.3604924989,118.4667928415,1.4105860087,105.9855146739,0.8218225004999999,130X130
2024-01-02,35024781,9,SAE 1011,62,119,523.58,69.46,2024-01-02 08:33:24,2024-01-02 08:43:59,2024-01-02 09:31:49,69.29,6.16,11.39,12.01,1558.0,1548.0,1523,0.07,0.15,0.73,0.02,0.025,0.1,0.012,0.075,,0.009000000000000001,0.23,0.002,0.001,0.018000000000000002,0.001,0.004,0.002,0.002,0.00747,39.0,171.6,22.76,0.0,0.0,M4,4048.0,3.4831255376000003,3.8785302639,2.5589618683,169.8715589092,11.9991936521,139.4407159653,39.2148443529,2299.9657853537997,0.0,5.3883593173,158.81599886109998,5.396889399,234.8350855638,2.5858462744,117.1715661416,1.3761547802999998,104.7691016508,1.7216764914,40.0,175.99,23.35,0.0,0.0,M6,2639.0,3.5421397756,4.2340393066,2.9113421440000002,170.1967368534,11.999201694400002,141.5196409639,39.8198390995,2299.8140758661,0.0,5.394972457300001,161.5532466237,5.6300820661,239.5206683037,3.1008547171,119.9148746047,1.5888731637999998,106.8959234267,1.9262754024,40.0,175.99,23.35,0.0,0.0,M3,4733.0,3.5216283744999997,4.0596094131000005,2.7646799088,170.1742206451,12.005320705399999,140.7957975101,39.6175348137,2300.0760025224,0.0,5.4952101954,160.7279580201,5.2131619766999995,238.0759100384,2.4106836237,119.1232825814,1.4492193882000002,106.32627427359999,0.8266052376999999,130X130
2024-01-02,35024782,10,SAE 1011,64,121,532.39,70.63,2024-01-02 09:25:44,2024-01-02 09:33:19,2024-01-02 10:22:24,70.81,2.28,12.01,11.92,1559.0,1559.0,1524,0.06,0.16,0.73,0.019,0.026000000000000002,0.11,0.011000000000000001,0.07,,0.009000000000000001,0.21,0.001,,0.016,0.001,0.003,0.001,0.002,0.00828,40.0,175.99,23.35,0.0,0.0,M4,4049.0,3.4351935741,3.8730549811999997,2.5922052860000004,169.91773155930002,11.9983344962,137.45542926849998,38.6423976211,2299.8487913556,0.0,5.4479212548,156.3961616559,5.214782562300001,230.52765117250001,2.4969865118000003,114.7934355583,1.3326731418,102.9592029172,1.6701004739,41.0,180.4,23.93,0.0,0.0,M6,2640.0,3.5102240643,3.9160759448999998,2.8972625732,169.9734900953,12.000742496099999,140.5165743051,39.5227744599,2300.1628666802003,0.0,5.4822264509,160.28267164160002,5.520810823100001,237.2240582667,3.0147645734000004,118.5985759112,1.4430163972,105.8232737189,1.8914537295,40.0,175.99,23.35,0.0,0.0,M3,4734.0,3.4607823187999998,3.8843967915000004,2.9285504818,169.926484268,12.0001263722,138.6294222652,38.9680871367,2300.1973735951,0.0,5.5975286973000005,157.8291378003,5.0201878954,233.1594993309,2.2974271834,116.16306742569999,1.3402067904000001,103.9559199606,0.7993237255,130X130
2024-01-02,35024783,11,SAE 1011,73,114,501.56,66.54,2024-01-02 10:18:14,2024-01-02 10:24:39,2024-01-02 11:22:24,69.83,4.15,11.92,12.23,1564.0,1548.0,1522,0.08,0.16,0.76,0.022000000000000002,0.039,0.12,0.012,0.075,,0.009000000000000001,0.22,0.001,,0.017,0.001,0.003,0.001,0.002,0.00863,38.0,167.19,22.18,0.0,0.0,M4,4050.0,2.8968614179000003,3.8531088829,2.2085368633,169.8930618082,12.0007709059,115.8785327663,32.4238029698,2296.2833431421,0.0,5.0492028197000005,130.30805160600002,3.5929465698,186.5390561504,1.8749423401,89.371722257,1.0090252251,96.411715915,1.4949108530000002,38.0,167.19,22.18,0.0,0.0,M6,2641.0,2.9052515781,4.0083751678,2.2441270351,169.9392016377,12.003248947500001,116.2503407462,32.53188976,2295.8998873478,0.0,5.1756367143,130.7779300539,3.6772299067,187.1973524754,2.1267964383,89.58366243649999,1.0399485194,96.5662835646,1.615218755,38.0,167.19,22.18,0.0,0.0,M3,4735.0,2.9164114044000002,3.9192047119,2.1717736721,169.9240747589,12.001392858900001,116.7298878419,32.656281615,2296.3638442488,0.0,5.2229627688,131.2841443526,3.4047406954,188.2249689073,1.6896994298,89.9666253723,1.0063649441,96.4728580545,0.7254299397,130X130
2024-01-02,35024784,12,SAE 1011,81,125,549.97,72.96,2024-01-02 11:19:59,2024-01-02 11:22:34,2024-01-02 12:23:39,70.57,0.94,12.23,11.87,1559.0,1559.0,1523,0.07,0.14,0.73,0.02,0.027999999999999997,0.12,0.012,0.07200000000000001,,0.009000000000000001,0.23,0.001,0.001,0.017,0.001,0.004,0.002,0.003,0.006790000000000001,42.0,184.79,24.51,0.0,0.0,M4,4051.0,2.8474035517,3.160472393,2.3704519272,170.1270335577,12.001107127000001,113.816854592,31.8251573997,2249.886876941,0.0,5.1574541987,127.8580025161,3.4149895906,182.51954406919998,1.8115160284,87.1319346188,0.9790073195,95.6500674565,1.4747016908000001,41.0,180.39,23.93,0.0,0.0,M6,2642.0,2.8555898736,3.3446800709,2.3254756927,169.8932385212,12.0002641997,114.27849529650001,31.960546429,2249.7940309152,0.0,5.3009345988,128.3586390664,3.5112318049,183.37660228410002,2.0509631694,87.56860653580001,1.0067908527,95.7316021342,1.5892565967999999,42.0,184.79,24.52,0.0,0.0,M3,4736.0,2.8564595506,3.3681459427,2.2339584827,170.0399604972,12.000432843,114.242457609,31.9449632133,2249.7862874054,0.0,5.3528410043,128.2201738737,3.199916518,183.2085063343,1.6186795507,87.4751718126,0.9734597358000001,95.72263059720001,0.7180096742000001,130X130
