start_date,stop_date,heat_id,steel_grade,buckets,total_scrap,bucket_1,bucket_2,bucket_3,coke,lime,dolo,duration,power_on,power_off,avg_power,energy,energy_1,energy_2,energy_3,energy_refining,o2_module,o2_total,c_module,fuel_module,fuel_total,spec_energy,spec_o2_module,spec_c_module,spec_fuel,spec_coke,spec_lime_dolo,final_temp,final_o2,end_hot_heel,tapped_weight,tapped_steel,tap_duration,yield,ladle_ar_stirr,ladle_n2_stirr,tapping_lime,tapping_dolo,tapping_caf2,tapping_fesi,tapping_fesimn,tapping_femn,tapping_sic,tapping_c
2024-01-01 23:35:48,2024-01-02 00:38:16,35024773,SAE 1011,3,100.39,47.5,32.5,20.39,500,1810,2000,62:28,44:31,17:55,54.51890759294509,40.45,12.7,7.95,9.2,10.6,1019,3635,507,687,1161,577.8571428571428,14.55714285714286,7.242857142857144,9.814285714285715,7.142857142857143,54.42857142857143,1680,733,33.588,70.0,68.666,03:12,68.39924295248531,0.0,1.0,340,152,75,92,675,0,0,0
2024-01-02 00:38:20,2024-01-02 01:44:44,35024774,SAE 1011,2,78.15100000000001,45.572,32.579,0.0,408,1418,2023,66:24,32:19,34:04,56.16297176200045,30.25,9.95,10.25,0.0,10.05,1264,2576,560,348,638,431.5263908701854,18.03138373751783,7.988587731811698,4.964336661911555,5.820256776034237,49.08701854493581,1675,958,11.321,70.1,68.689,03:06,87.89266931965044,0.0,1.1,338,154,75,90,678,0,0,0
2024-01-02 01:44:48,2024-01-02 03:04:50,35024775,SAE 1011,2,77.854,45.776,32.078,0.0,405,1418,2023,80:02,31:05,48:56,56.17158237181321,29.1,9.6,10.0,0.0,9.5,1163,2518,539,360,661,415.7142857142857,16.61428571428571,7.7,5.142857142857143,5.785714285714286,49.15714285714285,1661,881,11.141,70.0,68.579,03:02,88.08667505844274,0.0,1.1,339,153,75,98,680,0,0,0
2024-01-02 03:04:54,2024-01-02 03:56:56,35024776,SAE 1011,2,78.156,46.475,31.681,0.0,405,1417,2022,52:02,32:50,19:11,55.64467061568195,30.45,9.9,9.95,0.0,10.6,1370,2724,582,359,658,435.6223175965666,19.59942775393419,8.32618025751073,5.135908440629471,5.793991416309013,49.19885550786839,1651,825,11.523,69.9,68.48899999999999,02:56,87.63114796048927,0.0,1.0,339,154,77,92,673,0,0,0
2024-01-02 03:57:02,2024-01-02 04:43:22,35024777,SAE 1011,2,77.257,46.076,31.181,0.0,405,1418,2020,46:20,30:54,15:25,54.85436893203883,28.25,9.3,9.75,0.0,9.2,1296,2574,540,342,624,405.8908045977012,18.62068965517241,7.758620689655172,4.913793103448276,5.818965517241379,49.39655172413794,1630,592,10.944,69.6,68.179,02:56,88.24960844971979,0.0,1.1,339,154,77,91,684,0,0,0
2024-01-02 04:43:28,2024-01-02 05:34:42,35024778,SAE 1011,2,78.752,47.473,31.279,0.0,406,1419,2023,51:14,31:16,19:57,56.70575813871553,29.55,9.65,9.75,0.0,10.15,1363,2671,536,349,633,420.3413940256045,19.38833570412518,7.624466571834993,4.96443812233286,5.775248933143669,48.96159317211949,1667,625,11.72,70.3,68.889,02:56,87.47587362860627,0.0,1.1,340,152,76,89,678,0,0,0
2024-01-02 05:34:47,2024-01-02 06:18:42,35024779,SAE 1011,2,77.956,46.376,31.58,0.0,405,1418,2021,43:55,29:55,14:00,58.66295395349201,29.25,9.4,9.85,0.0,10.0,1304,2505,527,320,585,417.8571428571429,18.62857142857143,7.528571428571428,4.571428571428572,5.785714285714286,49.12857142857143,1651,545,11.247,70.0,68.577,02:56,87.96885422546053,0.0,1.5,340,158,78,90,681,0,0,0
2024-01-02 06:18:47,2024-01-02 07:09:12,35024780,SAE 1011,2,79.859,50.0,29.859,0.0,0,1421,2020,50:25,30:03,20:22,57.60399334442596,28.85,9.65,10.0,0.0,9.2,1287,2585,443,342,626,414.5114942528735,18.49137931034483,6.364942528735632,4.913793103448276,0.0,49.43965517241379,1655,655,13.123,69.6,68.188,02:56,85.3854919295258,0.0,1.4,340,151,76,88,681,0,0,0
2024-01-02 07:09:17,2024-01-02 07:56:30,35024781,SAE 1011,2,78.454,47.874,30.58,0.0,406,1418,2022,47:13,31:33,15:40,55.43581616481775,29.15,9.65,9.55,0.0,9.95,1314,2646,510,350,650,421.2427745664739,18.98843930635838,7.369942196531793,5.057803468208093,5.867052023121387,49.71098265895954,1646,509,12.528,69.2,67.786,03:00,86.40222295867643,0.0,1.6,339,155,75,90,679,0,0,0
2024-01-02 07:56:35,2024-01-02 08:46:30,35024782,SAE 1011,2,78.762,49.6,29.162,0.0,0,1419,2019,49:55,30:39,19:16,56.76998368678629,29.0,9.55,9.8,0.0,9.65,1238,2565,481,341,645,411.9318181818182,17.58522727272727,6.832386363636363,4.84375,0.0,48.83522727272727,1651,661,11.23,70.4,68.986,03:00,87.58792311012925,0.0,1.5,338,152,77,91,680,0,0,0
2024-01-02 08:46:34,2024-01-02 09:43:58,35024783,SAE 1011,2,79.455,46.975,32.48,0.0,405,1419,2021,57:24,33:33,23:50,54.00894187779434,30.2,9.6,10.2,0.0,10.4,1299,2751,488,378,707,436.4161849710983,18.77167630057804,7.052023121387283,5.46242774566474,5.852601156069364,49.71098265895954,1641,554,13.532,69.2,67.78399999999999,02:52,85.31118243030646,0.0,1.5,339,153,77,91,680,0,0,0
2024-01-02 09:44:02,2024-01-02 10:33:30,35024784,SAE 1011,2,79.955,48.075,31.88,0.0,405,1419,2021,49:28,31:36,17:51,55.06329113924052,29.0,9.75,9.95,0.0,9.3,1296,2743,398,354,705,415.4727793696275,18.56733524355301,5.702005730659026,5.07163323782235,5.802292263610314,49.2836676217765,1627,525,13.399,69.8,68.39699999999999,02:56,85.5443687073979,0.0,1.5,339,151,74,90,673,0,0,0
2024-01-02 10:33:34,2024-01-02 11:37:28,35024785,SAE 1011,2,79.057,46.276,32.781,0.0,405,1419,2019,63:54,32:40,31:13,56.66326646251564,30.85,9.35,10.2,0.0,11.3,1379,2678,416,353,634,438.8335704125178,19.61593172119488,5.917496443812233,5.021337126600284,5.761024182076813,48.90469416785206,1632,585,12.013,70.3,68.888,02:56,87.13712890699117,0.0,1.5,337,154,77,92,676,0,0,0
2024-01-02 11:37:34,2024-01-02 12:53:44,35024786,SAE 1011,2,79.759,47.777,31.982,0.0,405,1420,2016,76:10,31:47,44:22,55.02884168881847,29.15,9.7,10.05,0.0,9.4,1268,2649,506,368,672,429.9410029498525,18.70206489675516,7.463126843657817,5.427728613569322,5.973451327433628,50.67846607669617,1627,611,15.216,67.8,66.389,02:52,83.2370014669191,0.0,1.3,338,152,76,90,679,0,0,0
2024-01-02 12:53:48,2024-01-02 13:55:48,35024787,SAE 1011,3,97.324,47.224,33.4,16.7,356,911,1309,62:00,39:09,22:50,53.56321839080461,34.95,9.6,10.25,3.2,11.9,1578,3417,678,445,896,498.5734664764621,22.51069900142653,9.671897289586305,6.348074179743224,5.078459343794579,31.66904422253923,1633,677,30.422,70.1,68.692,02:58,70.58074061896346,0.0,1.6,338,152,75,91,676,0,0,0
2024-01-02 13:55:53,2024-01-02 14:40:13,35024788,SAE 1011,2,78.91,47.227,31.683,0.0,355,1419,2016,44:20,32:18,12:01,56.09907120743034,30.2,9.55,10.0,0.0,10.65,1354,2709,547,365,660,429.5874822190611,19.26031294452347,7.780938833570413,5.19203413940256,5.049786628733997,48.86201991465149,1652,703,11.831,70.3,68.887,02:36,87.29818780889622,0.0,1.4,338,154,76,92,677,0,0,0
2024-01-02 14:40:17,2024-01-02 15:40:36,35024789,SAE 1011,2,80.262,50.3,29.962,0.0,0,1421,2017,60:19,31:05,29:14,55.39946440106665,28.7,9.65,10.1,0.0,8.95,1274,2596,457,354,646,408.8319088319088,18.14814814814815,6.509971509971511,5.042735042735043,0.0,48.97435897435898,1652,694,12.936,70.2,68.783,02:36,85.69808875931325,0.0,1.3,338,152,78,91,682,0,0,0
2024-01-02 15:40:40,2024-01-02 16:46:42,35024790,SAE 1011,2,78.154,46.675,31.479,0.0,406,1421,2019,66:02,31:15,34:46,56.928,29.65,9.45,9.85,0.0,10.35,1298,2736,549,351,699,425.3945480631277,18.62266857962697,7.876614060258249,5.03586800573888,5.824964131994261,49.35437589670014,1642,758,11.722,69.7,68.289,02:40,87.3774854773908,0.0,1.4,338,153,75,92,677,0,0,0
2024-01-02 16:46:48,2024-01-02 17:55:56,35024791,SAE 1011,2,79.558,47.276,32.282,0.0,406,1421,2015,69:08,30:54,38:13,55.53398058252427,28.6,9.6,10.05,0.0,8.95,1270,2613,433,353,658,413.8929088277858,18.37916063675832,6.266280752532562,5.108538350217077,5.875542691751085,49.72503617945007,1679,737,13.73,69.1,67.687,02:32,85.07881042761255,0.0,1.4,338,153,77,91,678,0,0,0
2024-01-02 17:56:02,2024-01-02 18:58:15,35024792,SAE 1011,2,80.056,47.674,32.382,0.0,406,1422,2016,62:13,30:22,31:49,55.62019880615145,28.15,9.7,10.15,0.0,8.3,1221,2603,443,368,674,415.1917404129794,18.00884955752212,6.533923303834809,5.427728613569322,5.988200589970502,50.70796460176991,1641,469,15.522,67.8,66.39,02:30,82.92944938543017,0.0,1.3,338,152,75,92,677,0,0,0
2024-01-02 18:58:20,2024-01-02 20:04:52,35024793,SAE 1011,2,79.556,47.573,31.983,0.0,406,1420,2018,66:32,32:58,33:34,54.41860575164015,29.9,9.95,10.0,0.0,9.95,1302,2617,535,354,642,426.5335235378032,18.5734664764622,7.631954350927247,5.049928673323823,5.791726105563481,49.04422253922966,1641,525,12.74,70.1,68.681,02:32,86.33038362914175,0.0,1.3,339,152,77,92,683,0,0,0
